tsa-throughput-week-ending-2022-04-23	2022-04-17	2022-04-23	april-17-2022-to-april-23-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/april-17-2022-to-april-23-2022.pdf
tsa-throughput-week-ending-2022-04-16	2022-04-10	2022-04-16	april-10-2022-to-april-16-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/april-10-2022-to-april-16-2022.pdf
tsa-throughput-week-ending-2022-04-09	2022-04-03	2022-04-09	april-3-2022-to-april-9-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/april-3-2022-to-april-9-2022.pdf
tsa-throughput-week-ending-2022-04-02	2022-03-27	2022-04-02	march-27-2022-to-april-2-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/march-27-2022-to-april-2-2022.pdf
tsa-throughput-week-ending-2022-03-26	2022-03-20	2022-03-26	TSA Total Thoughput March 20, 2022 to March 26, 2022_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Total%20Thoughput%20March%2020%2C%202022%20to%20March%2026%2C%202022_0.pdf
tsa-throughput-week-ending-2022-03-19	2022-03-13	2022-03-19	TSA Total Throughput Data March 13, 2022 to March 19, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Total%20Throughput%20Data%20March%2013%2C%202022%20to%20March%2019%2C%202022.pdf
tsa-throughput-week-ending-2022-03-12	2022-03-06	2022-03-12	TSA Total Throughput March 6, 2022 to March 12, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Total%20Throughput%20March%206%2C%202022%20to%20March%2012%2C%202022.pdf
tsa-throughput-week-ending-2022-03-05	2022-02-27	2022-03-05	TSA Total Throughput February 27, 2022 to March 5, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Total%20Throughput%20February%2027%2C%202022%20to%20March%205%2C%202022.pdf
tsa-throughput-week-ending-2022-02-26	2022-02-20	2022-02-26	TSA Throughput February 20, 2022 to February 26, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20February%2020%2C%202022%20to%20February%2026%2C%202022.pdf
tsa-throughput-week-ending-2022-02-19	2022-02-13	2022-02-19	TSA Throughput February 13, 2022 to February 19, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20February%2013%2C%202022%20to%20February%2019%2C%202022.pdf
tsa-throughput-week-ending-2022-02-12	2022-02-06	2022-02-12	TSA Throughput February 6, 2022 to February 12, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20February%206%2C%202022%20to%20February%2012%2C%202022.pdf
tsa-throughput-week-ending-2022-02-05	2022-01-30	2022-02-05	TSA Throughput January 30, 2022 to February 5, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20January%2030%2C%202022%20to%20February%205%2C%202022.pdf
tsa-throughput-week-ending-2022-01-29	2022-01-23	2022-01-29	TSA Throughput January 23, 2022 to January 29, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20January%2023%2C%202022%20to%20January%2029%2C%202022.pdf
tsa-throughput-week-ending-2022-01-22	2022-01-16	2022-01-22	TSA Throughput January 16, 2022 to January 22, 2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20January%2016%2C%202022%20to%20January%2022%2C%202022.pdf
tsa-throughput-week-ending-2022-01-15	2022-01-09	2022-01-15	tsa-throughput-january-9-2022-to-januaryn15-2022.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-january-9-2022-to-januaryn15-2022.pdf
tsa-throughput-week-ending-2022-01-08	2022-01-02	2022-01-08	TSA Throughput Data January 2, 2022 to January 8, 2022_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20Data%20January%202%2C%202022%20to%20January%208%2C%202022_0.pdf
tsa-throughput-week-ending-2022-01-01	2021-12-26	2022-01-01	tsa-throughput-december-26-2021-to-january-1-2022.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-26-2021-to-january-1-2022.pdf
tsa-throughput-week-ending-2021-12-25	2021-12-19	2021-12-25	tsa-throughput-december-19-2021-to-december-25-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-19-2021-to-december-25-2021.pdf
tsa-throughput-week-ending-2021-12-18	2021-12-12	2021-12-18	tsa-throughput-december-12-2021-to-december-18-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-12-2021-to-december-18-2021.pdf
tsa-throughput-week-ending-2021-12-11	2021-12-05	2021-12-11	tsa-throughput-december-5-2021-to-december-11-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-5-2021-to-december-11-2021.pdf
tsa-throughput-week-ending-2021-12-04	2021-11-28	2021-12-04	tsa-throughput-november-28-2021-to-december-4-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-28-2021-to-december-4-2021.pdf
tsa-throughput-week-ending-2021-11-27	2021-11-21	2021-11-27	tsa-throughput-november-21-2021-to-november-27-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-21-2021-to-november-27-2021.pdf
tsa-throughput-week-ending-2021-11-20	2021-11-14	2021-11-20	tsa-throughput-november-14-2021-to-november-20-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-14-2021-to-november-20-2021.pdf
tsa-throughput-week-ending-2021-11-13	2021-11-07	2021-11-13	tsa-throughput-november-7-2021-to-november-13-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-7-2021-to-november-13-2021.pdf
tsa-throughput-week-ending-2021-11-06	2021-10-31	2021-11-06	tsa-throughput-october-31-2021-to-november-6-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-31-2021-to-november-6-2021.pdf
tsa-throughput-week-ending-2021-10-30	2021-10-24	2021-10-30	tsa-throughput-october-24-2021-to-october-30-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-24-2021-to-october-30-2021.pdf
tsa-throughput-week-ending-2021-10-23	2021-10-17	2021-10-23	tsa-throughput-october-17-2021-to-october-23-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-17-2021-to-october-23-2021.pdf
tsa-throughput-week-ending-2021-10-16	2021-10-10	2021-10-16	tsa-throughput-october-10-2021-to-october-16-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-10-2021-to-october-16-2021.pdf
tsa-throughput-week-ending-2021-10-09	2021-10-03	2021-10-09	tsa-throughput-october-3-2021-to-october-9-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-3-2021-to-october-9-2021.pdf
tsa-throughput-week-ending-2021-10-02	2021-09-26	2021-10-02	tsa-throughput-september-26-2021-to-october-2-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-26-2021-to-october-2-2021.pdf
tsa-throughput-week-ending-2021-09-25	2021-09-19	2021-09-25	tsa-throughput-september-19-2921-to-september-25-2021.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-19-2921-to-september-25-2021.pdf
tsa-throughput-week-ending-2021-09-18	2021-09-12	2021-09-18	tsa-throughput-september-12-2021-to-september-18-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-12-2021-to-september-18-2021.pdf
tsa-throughput-week-ending-2021-09-11	2021-09-05	2021-09-11	tsa-throughput-september-5-2021-to-september-11-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-5-2021-to-september-11-2021.pdf
tsa-throughput-week-ending-2021-09-04	2021-08-29	2021-09-04	tsa-throughput-august-29-2021-to-september-4-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-29-2021-to-september-4-2021.pdf
tsa-throughput-week-ending-2021-08-28	2021-08-22	2021-08-28	tsa-throughput-august-22-2021-to-august-28-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-22-2021-to-august-28-2021.pdf
tsa-throughput-week-ending-2021-08-21	2021-08-15	2021-08-21	tsa-throughput-august-15-2021-to-august-21-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-15-2021-to-august-21-2021.pdf
tsa-throughput-week-ending-2021-08-14	2021-08-08	2021-08-14	tsa-throughput-august-8-2021-to-august-14-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-8-2021-to-august-14-2021.pdf
tsa-throughput-week-ending-2021-08-07	2021-08-01	2021-08-07	tsa-throughput-august-1-2021-to-august-7-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-1-2021-to-august-7-2021.pdf
tsa-throughput-week-ending-2021-07-31	2021-07-25	2021-07-31	tsa-throughput-july-25-2021-to-july-31-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-25-2021-to-july-31-2021.pdf
tsa-throughput-week-ending-2021-07-24	2021-07-18	2021-07-24	tsa-throughput-july-18-2021-to-july-24-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-18-2021-to-july-24-2021.pdf
tsa-throughput-week-ending-2021-07-17	2021-07-11	2021-07-17	tsa-throughput-july-11-2021-to-july-17-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-11-2021-to-july-17-2021.pdf
tsa-throughput-week-ending-2021-07-10	2021-07-04	2021-07-10	tsa-throughput-july-4-2021-to-july-10-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-4-2021-to-july-10-2021.pdf
tsa-throughput-week-ending-2021-07-09	2021-07-03	2021-07-09	tsa-total-throughput-data-july-3-2022-to-july-9-2022_1.pdf	title_url_conflict	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-total-throughput-data-july-3-2022-to-july-9-2022_1.pdf
tsa-throughput-week-ending-2021-07-03	2021-06-27	2021-07-03	tsa-throughput-june-27-2021-to-july-3-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-27-2021-to-july-3-2021.pdf
tsa-throughput-week-ending-2021-06-26	2021-06-20	2021-06-26	tsa-throughput-june-20-2021-to-june-26-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-20-2021-to-june-26-2021.pdf
tsa-throughput-week-ending-2021-06-19	2021-06-13	2021-06-19	tsa-throughput-june-13-2021-to-june-19-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-13-2021-to-june-19-2021.pdf
tsa-throughput-week-ending-2021-06-12	2021-06-06	2021-06-12	tsa-throughput-june-6-2021-to-june-12-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-6-2021-to-june-12-2021.pdf
tsa-throughput-week-ending-2021-06-05	2021-05-30	2021-06-05	tsa-throughput-may-30_2021-to-june-5_-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-30_2021-to-june-5_-2021.pdf
tsa-throughput-week-ending-2021-05-29	2021-05-23	2021-05-29	tsa-throughput-may-23-2021-to-may-29-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-23-2021-to-may-29-2021.pdf
tsa-throughput-week-ending-2021-05-22	2021-05-16	2021-05-22	tsa-throughput-may-16-2021-to-may-22-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-16-2021-to-may-22-2021.pdf
tsa-throughput-week-ending-2021-05-15	2021-05-09	2021-05-15	tsa-throughput-may-9-2021-to-may-15-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-9-2021-to-may-15-2021.pdf
tsa-throughput-week-ending-2021-05-08	2021-05-02	2021-05-08	tsa-throughput-may-2-2021-to-may-8-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-2-2021-to-may-8-2021.pdf
tsa-throughput-week-ending-2021-05-01	2021-04-25	2021-05-01	tsa-throughput-april-25-2021-to-may-1-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-25-2021-to-may-1-2021.pdf
tsa-throughput-week-ending-2021-04-24	2021-04-18	2021-04-24	tsa-throughput-april-18-2021-to-april-24-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-18-2021-to-april-24-2021.pdf
tsa-throughput-week-ending-2021-04-17	2021-04-11	2021-04-17	tsa-throughput-april-11-2021-to-april-17-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-11-2021-to-april-17-2021.pdf
tsa-throughput-week-ending-2021-04-10	2021-04-04	2021-04-10	tsa-throughput-april-4-2021-to-april-10-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-4-2021-to-april-10-2021.pdf
tsa-throughput-week-ending-2021-04-03	2021-03-28	2021-04-03	tsa-throughput-march-28-2021-to-april-3-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-march-28-2021-to-april-3-2021.pdf
tsa-throughput-week-ending-2021-03-27	2021-03-21	2021-03-27	tsa-throughput-march-21-2021-to-march-27-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-march-21-2021-to-march-27-2021.pdf
tsa-throughput-week-ending-2021-03-20	2021-03-14	2021-03-20	tsa-throughput-march-14-2021-to-march-20-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-march-14-2021-to-march-20-2021.pdf
tsa-throughput-week-ending-2021-03-13	2021-03-07	2021-03-13	tsa-throughput-march-7-2021-to-march-13-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-march-7-2021-to-march-13-2021.pdf
tsa-throughput-week-ending-2021-03-06	2021-02-28	2021-03-06	tsa-throughput-february-28-2021-to-march-6-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-february-28-2021-to-march-6-2021.pdf
tsa-throughput-week-ending-2021-02-27	2021-02-21	2021-02-27	tsa-throughput-february-21-2021-to-february-27-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-february-21-2021-to-february-27-2021.pdf
tsa-throughput-week-ending-2021-02-20	2021-02-14	2021-02-20	tsa-throughput-february-14-2021-to-february-20-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-february-14-2021-to-february-20-2021.pdf
tsa-throughput-week-ending-2021-02-13	2021-02-07	2021-02-13	tsa-throughput-february-7-2021-to-february-13-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-february-7-2021-to-february-13-2021.pdf
tsa-throughput-week-ending-2021-02-06	2021-01-31	2021-02-06	tsa-throughput-january-31-2021-to-february-6-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-january-31-2021-to-february-6-2021.pdf
tsa-throughput-week-ending-2021-01-30	2021-01-24	2021-01-30	tsa-throughput-january-24-2021-to-january-30-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-january-24-2021-to-january-30-2021.pdf
tsa-throughput-week-ending-2021-01-23	2021-01-17	2021-01-23	tsa-throughput-janaury-17.-2021-to-january-23-2021.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-janaury-17.-2021-to-january-23-2021.pdf
tsa-throughput-week-ending-2021-01-16	2021-01-10	2021-01-16	tsa-throughput-january-10-2021-to-january-16-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-january-10-2021-to-january-16-2021.pdf
tsa-throughput-week-ending-2021-01-09	2021-01-03	2021-01-09	tsa-throughput-january-3-2021-to-january-9-2021.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-january-3-2021-to-january-9-2021.pdf
tsa-throughput-week-ending-2020-12-26	2020-12-20	2020-12-26	tsa-throughput-december-20-2020-to-december-26-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-20-2020-to-december-26-2020.pdf
tsa-throughput-week-ending-2020-12-19	2020-12-13	2020-12-19	tsa-throughput-december-13-2020-to-december-19-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-13-2020-to-december-19-2020.pdf
tsa-throughput-week-ending-2020-12-12	2020-12-06	2020-12-12	tsa-throughput-december-6-2020-to-december-12-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-december-6-2020-to-december-12-2020.pdf
tsa-throughput-week-ending-2020-12-05	2020-11-29	2020-12-05	tsa-throughput-november-29-2020-to-december-5-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-29-2020-to-december-5-2020.pdf
tsa-throughput-week-ending-2020-11-28	2020-11-22	2020-11-28	tsa-throughput-november-22-2020-to-november-28-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-22-2020-to-november-28-2020.pdf
tsa-throughput-week-ending-2020-11-21	2020-11-15	2020-11-21	tsa-throughput-november-15-2020-to-november-21-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-15-2020-to-november-21-2020.pdf
tsa-throughput-week-ending-2020-11-14	2020-11-08	2020-11-14	tsa-throughput-november-8-2020-to-november-14-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-8-2020-to-november-14-2020.pdf
tsa-throughput-week-ending-2020-11-07	2020-11-01	2020-11-07	tsa-throughput-november-1-2020-to-november-7-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-november-1-2020-to-november-7-2020.pdf
tsa-throughput-week-ending-2020-10-31	2020-10-25	2020-10-31	tsa-throughput-october-25-2020-to-october-31-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-25-2020-to-october-31-2020.pdf
tsa-throughput-week-ending-2020-10-24	2020-10-18	2020-10-24	tsa_throughput_october-18-2020_to_october-24-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_october-18-2020_to_october-24-2020.pdf
tsa-throughput-week-ending-2020-10-17	2020-10-11	2020-10-17	tsa-throughput-october-11-2020-to-october-17-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-11-2020-to-october-17-2020.pdf
tsa-throughput-week-ending-2020-10-10	2020-10-04	2020-10-10	tsa-throughput-october-4-2020-to-october-10-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-october-4-2020-to-october-10-2020.pdf
tsa-throughput-week-ending-2020-10-03	2020-09-27	2020-10-03	tsa-throughput-september-27-2020-to-october-3-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-27-2020-to-october-3-2020.pdf
tsa-throughput-week-ending-2020-09-26	2020-09-20	2020-09-26	tsa-throughput-september-20-2020-to-september-26-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-20-2020-to-september-26-2020.pdf
tsa-throughput-week-ending-2020-09-19	2020-09-13	2020-09-19	tsa-throughput-september-13-2020-to-september-19-2020.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-13-2020-to-september-19-2020.pdf
tsa-throughput-week-ending-2020-09-12	2020-09-06	2020-09-12	tsa-throughput-september-6-2020-to-september-12-2020.pdf	url_only	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-september-6-2020-to-september-12-2020.pdf
tsa-throughput-week-ending-2020-09-05	2020-08-30	2020-09-05	tsa-throughput-august-30-2020-to-september-5-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-30-2020-to-september-5-2020.pdf
tsa-throughput-week-ending-2020-08-29	2020-08-23	2020-08-29	tsa-throughput-august-23-2020-to-august-29-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-23-2020-to-august-29-2020.pdf
tsa-throughput-week-ending-2020-08-22	2020-08-16	2020-08-22	tsa-throughput-august-16-2020-to-august-22-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-16-2020-to-august-22-2020.pdf
tsa-throughput-week-ending-2020-08-15	2020-08-09	2020-08-15	tsa-throughput-august-9-2020-to-august-15-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-9-2020-to-august-15-2020.pdf
tsa-throughput-week-ending-2020-08-08	2020-08-02	2020-08-08	tsa-throughput-august-2-2020-to-august-8-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-august-2-2020-to-august-8-2020.pdf
tsa-throughput-week-ending-2020-08-01	2020-07-26	2020-08-01	tsa-throughput-july-26-2020-to-august-1-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-26-2020-to-august-1-2020.pdf
tsa-throughput-week-ending-2020-07-25	2020-07-19	2020-07-25	tsa-throughput-july-19-2020-to-july-25-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-19-2020-to-july-25-2020.pdf
tsa-throughput-week-ending-2020-07-18	2020-07-12	2020-07-18	tsa-throughput-data-july-12-2020-to-july-18-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-july-12-2020-to-july-18-2020.pdf
tsa-throughput-week-ending-2020-07-11	2020-07-05	2020-07-11	tsa-throughput-july-5-2020-to-july-11-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-july-5-2020-to-july-11-2020.pdf
tsa-throughput-week-ending-2020-07-04	2020-06-28	2020-07-04	tsa-throughput-june-28-2020-to-july-4-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-28-2020-to-july-4-2020.pdf
tsa-throughput-week-ending-2020-06-27	2020-06-21	2020-06-27	tsa-throughput-june-21-2020-to-june-27-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-21-2020-to-june-27-2020.pdf
tsa-throughput-week-ending-2020-06-20	2020-06-14	2020-06-20	tsa-throughput-june-14-2020-to-june-20-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-june-14-2020-to-june-20-2020.pdf
tsa-throughput-week-ending-2020-06-13	2020-06-07	2020-06-13	tsa-throughput-data-june-7-2020-to-june-13-2020_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-data-june-7-2020-to-june-13-2020_0.pdf
tsa-throughput-week-ending-2020-06-06	2020-05-31	2020-06-06	tsa-throughput-may-31-2020-to-june-6-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-31-2020-to-june-6-2020.pdf
tsa-throughput-week-ending-2020-05-30	2020-05-24	2020-05-30	tsa-throughput-may-24-2020-to-may-30-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-24-2020-to-may-30-2020.pdf
tsa-throughput-week-ending-2020-05-23	2020-05-17	2020-05-23	tsa-throughput-may-17-2020-to-may-23-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-17-2020-to-may-23-2020.pdf
tsa-throughput-week-ending-2020-05-16	2020-05-10	2020-05-16	tsa-throughput-may-10-2020-to-may-16-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-10-2020-to-may-16-2020.pdf
tsa-throughput-week-ending-2020-05-09	2020-05-03	2020-05-09	tsa-throughput-may-3-2020-to-may-9-2020_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-may-3-2020-to-may-9-2020_0.pdf
tsa-throughput-week-ending-2020-05-02	2020-04-26	2020-05-02	tsa-throughput-april-26-2020-to-may-2-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-26-2020-to-may-2-2020.pdf
tsa-throughput-week-ending-2020-04-25	2020-04-19	2020-04-25	tsa-throughput-april-19-2020-to-april-25-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-19-2020-to-april-25-2020.pdf
tsa-throughput-week-ending-2020-04-18	2020-04-12	2020-04-18	tsa-throughput-april-12-2020-to-april-18-2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-12-2020-to-april-18-2020.pdf
tsa-throughput-week-ending-2020-04-11	2020-04-05	2020-04-11	tsa-throughput-april-5-2020-to-april-11-2020_1.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa-throughput-april-5-2020-to-april-11-2020_1.pdf
tsa-throughput-week-ending-2020-04-04	2020-03-29	2020-04-04	TSA Throughput March 29,2020 to April 4, 2020.pdf	title_only	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20March%2029%2C2020%20to%20April%204%2C%202020.pdf
tsa-throughput-week-ending-2020-03-28	2020-03-22	2020-03-28	TSA Throughput March 22, 2020 to March 28, 2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20March%2022%2C%202020%20to%20March%2028%2C%202020.pdf
tsa-throughput-week-ending-2020-03-21	2020-03-15	2020-03-21	tsa_throughput_march_15_2020_to_march_21_2020_0.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_15_2020_to_march_21_2020_0.pdf
tsa-throughput-week-ending-2020-03-14	2020-03-08	2020-03-14	TSA Throughput March 8, 2020 to March 14, 2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20March%208%2C%202020%20to%20March%2014%2C%202020.pdf
tsa-throughput-week-ending-2020-03-07	2020-03-01	2020-03-07	tsa_throughput_march_1_2020_to_march_7_2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/tsa_throughput_march_1_2020_to_march_7_2020.pdf
tsa-throughput-week-ending-2020-02-29	2020-02-23	2020-02-29	TSA Throughput February 23, 2020 to February 29, 2020.pdf	title_url_match	https://www.tsa.gov/sites/default/files/foia-readingroom/TSA%20Throughput%20February%2023%2C%202020%20to%20February%2029%2C%202020.pdf
